Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric","C440198"
"10pF","C12,C13","Capacitor_SMD:C_0402_1005Metric","C32949"
"2.2uF","C14,C15","Capacitor_SMD:C_0402_1005Metric","C12530"
"10nF","C2","Capacitor_SMD:C_0603_1608Metric","C57112"
"100uF","C3","Capacitor_SMD:C_1206_3216Metric","C15008"
"10uF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C19702"
"4.7uF","C6,C20","Capacitor_SMD:C_0603_1608Metric","C19666"
"100nF","C7,C8,C9,C10,C11,C16,C17,C18,C19","Capacitor_SMD:C_0402_1005Metric","C307331"
"D_Schottky_Small","D1","Diode_SMD:D_SMA","C22452"
"D_Schottky_Small","D2,D3","Diode_SMD:D_SOD-123","C8598"
"Blue","D4","LED_SMD:LED_0603_1608Metric","C72041"
"Green","D5","LED_SMD:LED_0603_1608Metric","C72043"
"Yellow","D6","LED_SMD:LED_0603_1608Metric","C72038"
"100@100MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole_Pad","H1,H2,H3,H4","_custom_footprints:Mounting_hole_GND_M3_4.5mm",""
"JLCPCB tooling hole","H5,H6,H7","_custom_footprints:JLCPCB_tooling_hole_1.152mm",""
"SPI2 external","J1","_custom_footprints:Pads_1.8mm_01x09",""
"RX header","J2","_custom_footprints:Pads_1.8mm_01x05",""
"I2C2 external","J3","_custom_footprints:Pads_1.8mm_01x04",""
"UART4 external","J4","_custom_footprints:Pads_1.8mm_01x05",""
"SWD conn","J5","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"ESC conn","J6","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal",""
"918-418K2023S40001","J7","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"SolderJumper_3_Bridged12","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm",""
"82uH","L1","_custom_footprints:SMD-8x8x4","C168142"
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"10k","R1","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R10,R23","Capacitor_SMD:C_0402_1005Metric","C25744"
"5.1k","R11,R12","Resistor_SMD:R_0402_1005Metric","C25905"
"10k","R13,R15,R16,R20,R22,R25,R26","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R14,R17,R18,R19","Resistor_SMD:R_0402_1005Metric","C25741"
"2.7k","R2","Resistor_SMD:R_0603_1608Metric","C13167"
"1k","R21","Resistor_SMD:R_0402_1005Metric","C11702"
"1.5k","R24","Capacitor_SMD:C_0402_1005Metric","C25867"
"22","R3,R4,R5","Resistor_SMD:R_0402_1005Metric","C25092"
"47","R6","Resistor_SMD:R_0402_1005Metric","C25118"
"510","R7","Resistor_SMD:R_0402_1005Metric","C25123"
"200","R8,R9","Resistor_SMD:R_0402_1005Metric","C25087"
"BOOT0","SW1","_custom_footprints:TS24CA","C393942"
"TestPoint","TP1,TP2,TP3,TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"TPS5430DDAR","U1","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","C9864"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F405RGT6","U3","digikey-footprints:LQFP-64_10x10mm","C15742"
"BMI160","U4","digikey-footprints:BMI160","C94021"
"W25Q128JVS","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"USBLC6-2SC6","U6","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"HP203B","U7","_custom_footprints:LGA-8_3.6x3.8x0.9P","C138665"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
