Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",160.000000,-53.400000,90.000000,top
"C2","10nF","C_0603_1608Metric",165.600000,-58.200000,0.000000,top
"C3","100uF","C_1206_3216Metric",171.400000,-57.800000,0.000000,top
"C4","10uF","C_0603_1608Metric",174.650000,-68.750000,0.000000,top
"C5","10uF","C_0603_1608Metric",169.200000,-77.900000,0.000000,top
"C6","4.7uF","C_0603_1608Metric",153.250000,-92.700000,-90.000000,top
"C7","100nF","C_0402_1005Metric",139.350000,-86.200000,90.000000,top
"C8","100nF","C_0402_1005Metric",141.600000,-75.650000,90.000000,top
"C9","100nF","C_0402_1005Metric",155.050000,-79.450000,0.000000,top
"C10","100nF","C_0402_1005Metric",144.050000,-91.250000,180.000000,top
"C11","100nF","C_0402_1005Metric",142.650000,-75.650000,90.000000,top
"C12","10pF","C_0402_1005Metric",135.350000,-82.950000,180.000000,top
"C13","10pF","C_0402_1005Metric",137.350000,-78.400000,180.000000,top
"C14","2.2uF","C_0402_1005Metric",151.910000,-93.250000,-90.000000,top
"C15","2.2uF","C_0402_1005Metric",157.100000,-79.450000,0.000000,top
"C16","100nF","C_0402_1005Metric",135.350000,-84.200000,180.000000,top
"C17","100nF","C_0402_1005Metric",151.100000,-67.650000,90.000000,top
"C18","100nF","C_0402_1005Metric",149.300000,-67.650000,90.000000,top
"C19","100nF","C_0402_1005Metric",150.910000,-93.250000,90.000000,top
"C20","4.7uF","C_0603_1608Metric",163.400000,-92.700000,-90.000000,top
"D1","D_Schottky_Small","D_SMA",159.500000,-59.200000,180.000000,top
"D2","D_Schottky_Small","D_SOD-123",171.400000,-60.400000,180.000000,top
"D3","D_Schottky_Small","D_SOD-123",173.800000,-78.300000,180.000000,top
"D4","Blue","LED_0603_1608Metric",157.350000,-85.700000,90.000000,top
"D5","Green","LED_0603_1608Metric",159.000000,-85.700000,90.000000,top
"D6","Yellow","LED_0603_1608Metric",155.700000,-85.700000,90.000000,top
"FB1","100@100MHz","L_0805_2012Metric",168.700000,-81.450000,90.000000,top
"H1","MountingHole_Pad","Mounting_hole_GND_M3_4.5mm",136.500000,-65.500000,0.000000,top
"H2","MountingHole_Pad","Mounting_hole_GND_M3_4.5mm",167.000000,-65.500000,0.000000,top
"H3","MountingHole_Pad","Mounting_hole_GND_M3_4.5mm",136.500000,-96.000000,0.000000,top
"H4","MountingHole_Pad","Mounting_hole_GND_M3_4.5mm",167.000000,-96.000000,0.000000,top
"H5","JLCPCB tooling hole","JLCPCB_tooling_hole_1.152mm",140.100000,-54.300000,0.000000,top
"H6","JLCPCB tooling hole","JLCPCB_tooling_hole_1.152mm",175.200000,-97.700000,0.000000,top
"H7","JLCPCB tooling hole","JLCPCB_tooling_hole_1.152mm",175.200000,-54.300000,0.000000,top
"J1","SPI2 external","Pads_1.8mm_01x09",127.800000,-79.150000,90.000000,top
"J2","RX header","Pads_1.8mm_01x05",127.800000,-56.950000,90.000000,top
"J3","I2C2 external","Pads_1.8mm_01x04",158.700000,-99.900000,0.000000,top
"J4","UART4 external","Pads_1.8mm_01x05",127.800000,-92.900000,-90.000000,top
"J5","SWD conn","PinHeader_2x05_P1.27mm_Vertical",161.000000,-79.800000,180.000000,top
"J6","ESC conn","JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal",151.750000,-53.750000,180.000000,top
"J7","918-418K2023S40001","USB_C_Receptacle_HRO_TYPE-C-31-M-12",175.300000,-86.550000,90.000000,top
"L1","82uH","SMD-8x8x4",158.950000,-65.750000,-90.000000,top
"Q1","AO3400A","SOT-23",134.250000,-54.300000,0.000000,top
"R1","10k","R_0603_1608Metric",169.725000,-53.300000,90.000000,top
"R2","2.7k","R_0603_1608Metric",171.525000,-53.300000,-90.000000,top
"R3","22","R_0402_1005Metric",157.100000,-80.850000,180.000000,top
"R4","22","R_0402_1005Metric",157.100000,-77.650000,180.000000,top
"R5","22","R_0402_1005Metric",157.100000,-74.700000,180.000000,top
"R6","47","R_0402_1005Metric",137.350000,-83.000000,180.000000,top
"R7","510","R_0402_1005Metric",157.350000,-88.300000,-90.000000,top
"R8","200","R_0402_1005Metric",159.000000,-88.300000,-90.000000,top
"R9","200","R_0402_1005Metric",155.700000,-88.300000,-90.000000,top
"R10","10k","R_0402_1005Metric",145.200000,-74.050000,90.000000,top
"R11","5.1k","R_0402_1005Metric",173.750000,-92.525000,180.000000,top
"R12","5.1k","R_0402_1005Metric",173.750000,-80.625000,180.000000,top
"R13","10k","R_0402_1005Metric",151.650000,-74.050000,-90.000000,top
"R14","100k","R_0402_1005Metric",152.900000,-74.050000,-90.000000,top
"R15","10k","R_0402_1005Metric",149.800000,-74.050000,-90.000000,top
"R16","10k","R_0402_1005Metric",148.750000,-74.050000,-90.000000,top
"R17","100k","R_0402_1005Metric",147.250000,-93.250000,90.000000,top
"R18","100k","R_0402_1005Metric",146.050000,-93.250000,90.000000,top
"R19","100k","R_0402_1005Metric",144.850000,-93.250000,90.000000,top
"R20","10k","R_0402_1005Metric",143.600000,-93.250000,90.000000,top
"R21","1k","R_0402_1005Metric",137.250000,-54.200000,180.000000,top
"R22","10k","R_0402_1005Metric",137.250000,-53.100000,0.000000,top
"R23","10k","R_0402_1005Metric",152.225000,-62.100000,-90.000000,top
"R24","1.5k","R_0402_1005Metric",151.175000,-62.100000,90.000000,top
"R25","10k","R_0402_1005Metric",148.450000,-93.250000,90.000000,top
"R26","10k","R_0402_1005Metric",149.700000,-93.250000,90.000000,top
"REFBMIAXES","BMI_160_axes","BMI_160_axes",145.650000,-69.550000,0.000000,top
"REFQUAD","Drone_props","Drone_props",142.200000,-60.900000,0.000000,top
"REFVSBLOGO","","d2f2efcc-2693-47d5-a2c4-dd12ed3edea1",143.235850,-66.180025,0.000000,top
"SW1","BOOT0","TS24CA",126.900000,-65.900000,90.000000,top
"U1","TPS5430DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",165.000000,-54.400000,180.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",171.700000,-73.400000,180.000000,top
"U3","STM32F405RGT6","LQFP-64_10x10mm",147.390000,-83.400000,-90.000000,top
"U4","BMI160","BMI160",150.600000,-70.470000,180.000000,top
"U5","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",147.350000,-97.650000,0.000000,top
"U6","USBLC6-2SC6","SOT-23-6",167.150000,-86.100000,0.000000,top
"U7","HP203B","LGA-8_3.6x3.8x0.9P",160.600000,-93.200000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.550000,-80.700000,0.000000,top
